,Data,Open,High,Low,Close,Vol
17599,2023-08-03 12:39:59,0.0505,0.0505,0.0502,0.05035,1760000
17600,2023-08-03 12:49:59,0.05035,0.0504,0.05015,0.0503,1710000
17601,2023-08-03 12:59:59,0.0502,0.05025,0.05005,0.05025,16070000
17602,2023-08-03 13:09:59,0.05025,0.0503,0.05015,0.05025,3010000
17603,2023-08-03 13:19:59,0.0502,0.0503,0.0501,0.0503,3090000
17604,2023-08-03 13:29:59,0.05015,0.05035,0.05015,0.0502,3110000
17605,2023-08-03 13:39:59,0.0502,0.0503,0.0502,0.0503,1020000
17606,2023-08-03 13:49:59,0.0502,0.05035,0.05015,0.05035,3490000
17607,2023-08-03 13:59:59,0.05025,0.05035,0.05015,0.05025,5480000
17608,2023-08-03 14:09:59,0.05025,0.0503,0.05015,0.0503,1220000
17609,2023-08-03 14:19:59,0.0502,0.05035,0.0502,0.05035,8670000
17610,2023-08-03 14:29:59,0.05035,0.05035,0.05025,0.05025,6820000
17611,2023-08-03 14:39:59,0.05025,0.05035,0.0502,0.0502,2620000
17612,2023-08-03 14:49:59,0.05015,0.0503,0.05015,0.05015,7250000
17613,2023-08-03 14:59:59,0.0503,0.0503,0.05025,0.0503,880000
17614,2023-08-03 15:09:59,0.0503,0.0503,0.05015,0.0502,1860000
17615,2023-08-03 15:19:59,0.05015,0.0503,0.05015,0.0503,11390000
17616,2023-08-03 15:29:59,0.0502,0.0503,0.0501,0.0503,3090000
17617,2023-08-03 15:39:59,0.05015,0.0503,0.0501,0.05025,1730000
17618,2023-08-03 15:49:59,0.05025,0.0503,0.05015,0.0503,6880000
17619,2023-08-03 15:59:59,0.05025,0.0503,0.0502,0.0502,1090000
17620,2023-08-03 16:09:59,0.05025,0.0503,0.0502,0.0503,2980000
17621,2023-08-03 16:19:59,0.0503,0.0503,0.05015,0.05025,2470000
17622,2023-08-03 16:29:59,0.05025,0.0503,0.05015,0.05025,4050000
17623,2023-08-03 16:39:59,0.05025,0.05025,0.0502,0.05025,2030000
17624,2023-08-03 16:49:59,0.05025,0.0503,0.0502,0.0503,25500000
17625,2023-08-03 16:59:10,0.05025,0.0503,0.0502,0.0503,4270000
17626,2023-08-03 17:09:59,0.05025,0.0504,0.0502,0.0504,60860000
17627,2023-08-03 17:19:59,0.0504,0.05055,0.05035,0.05055,18390000
17628,2023-08-03 17:29:59,0.05055,0.0506,0.0504,0.0506,11510000
17629,2023-08-03 17:39:59,0.05045,0.0507,0.0504,0.0506,19800000
17630,2023-08-03 17:49:59,0.05055,0.05065,0.0505,0.05065,1600000
17631,2023-08-03 17:59:59,0.05065,0.0508,0.05065,0.05065,13190000
17632,2023-08-03 18:09:59,0.05065,0.0508,0.0506,0.05065,13090000
17633,2023-08-03 18:19:59,0.05075,0.05085,0.0506,0.05065,9330000
17634,2023-08-03 18:29:59,0.05065,0.05065,0.0505,0.0505,16780000
17635,2023-08-03 18:39:59,0.0506,0.0507,0.0504,0.05065,8010000
17636,2023-08-03 18:46:10,0.0504,0.0504,0.0504,0.0504,960000
17637,2023-08-04 09:59:59,0.0515,0.0515,0.0515,0.0515,2680000
17638,2023-08-04 10:09:59,0.0508,0.051,0.0506,0.0509,21560000
17639,2023-08-04 10:19:59,0.05085,0.0509,0.05055,0.0508,13310000
17640,2023-08-04 10:29:59,0.0508,0.0509,0.05065,0.05065,14930000
17641,2023-08-04 10:39:59,0.0507,0.0509,0.05065,0.05065,12860000
17642,2023-08-04 10:49:59,0.0507,0.0507,0.05005,0.05045,39340000
17643,2023-08-04 10:59:59,0.05045,0.05055,0.0503,0.0505,11220000
17644,2023-08-04 11:09:59,0.05045,0.05055,0.05025,0.0505,30320000
17645,2023-08-04 11:19:59,0.0505,0.05055,0.0503,0.0505,15470000
17646,2023-08-04 11:29:59,0.0505,0.05055,0.0501,0.0504,50100000
17647,2023-08-04 11:39:59,0.0504,0.0505,0.05,0.0502,56540000
17648,2023-08-04 11:49:59,0.0503,0.0505,0.0503,0.05035,17730000
17649,2023-08-04 11:59:59,0.05035,0.0504,0.0502,0.05035,24630000
17650,2023-08-04 12:09:59,0.0503,0.05035,0.05015,0.05035,9520000
17651,2023-08-04 12:19:59,0.05035,0.05035,0.05005,0.0503,11410000
17652,2023-08-04 12:29:59,0.0503,0.0503,0.05025,0.05025,2970000
17653,2023-08-04 12:39:59,0.0503,0.05035,0.05015,0.0503,5010000
17654,2023-08-04 12:49:59,0.05025,0.0503,0.05015,0.05025,3900000
17655,2023-08-04 12:59:59,0.0502,0.05035,0.05015,0.05035,18790000
17656,2023-08-04 13:09:59,0.0502,0.05035,0.0502,0.0503,3260000
17657,2023-08-04 13:19:59,0.0502,0.05045,0.05015,0.05045,19760000
17658,2023-08-04 13:29:59,0.0504,0.0504,0.0502,0.0503,4790000
17659,2023-08-04 13:39:59,0.0503,0.0503,0.05015,0.05025,28000000
17660,2023-08-04 13:49:59,0.0502,0.0503,0.0502,0.05025,18910000
17661,2023-08-04 13:59:09,0.05025,0.05025,0.05005,0.05025,25370000
17662,2023-08-04 14:09:59,0.05025,0.0503,0.0501,0.05015,8960000
17663,2023-08-04 14:19:59,0.05025,0.0503,0.05015,0.0502,17620000
17664,2023-08-04 14:29:59,0.05025,0.05025,0.05015,0.05015,4470000
17665,2023-08-04 14:39:59,0.05015,0.05015,0.0501,0.0501,5020000
17666,2023-08-04 14:49:59,0.05015,0.05025,0.05,0.05005,34220000
17667,2023-08-04 14:59:59,0.05005,0.0502,0.0498,0.0501,24300000
17668,2023-08-04 15:09:59,0.0499,0.05005,0.0497,0.0497,11700000
17669,2023-08-04 15:19:59,0.0497,0.0498,0.0496,0.0496,15810000
17670,2023-08-04 15:29:59,0.0496,0.0497,0.0475,0.04835,73140000
17671,2023-08-04 15:39:59,0.04845,0.0494,0.0482,0.0494,31430000
17672,2023-08-04 15:49:59,0.04945,0.0497,0.04935,0.04965,14320000
17673,2023-08-04 15:59:59,0.04965,0.04965,0.04935,0.04935,15770000
17674,2023-08-04 16:09:59,0.0493,0.0496,0.0493,0.04955,8930000
17675,2023-08-04 16:19:59,0.04955,0.04975,0.0495,0.04975,7990000
17676,2023-08-04 16:29:59,0.0496,0.0499,0.0496,0.04975,52280000
17677,2023-08-04 16:39:59,0.04975,0.04985,0.0497,0.0497,1210000
17678,2023-08-04 16:49:59,0.0498,0.04985,0.0497,0.04985,2440000
17679,2023-08-04 16:59:59,0.04985,0.04985,0.0497,0.0498,1090000
17680,2023-08-04 17:09:59,0.04975,0.04975,0.04955,0.04955,6590000
17681,2023-08-04 17:19:59,0.04955,0.04975,0.0488,0.04915,35850000
17682,2023-08-04 17:29:59,0.04915,0.0493,0.0491,0.0492,8570000
17683,2023-08-04 17:39:59,0.0492,0.04925,0.04915,0.04915,4130000
17684,2023-08-04 17:49:59,0.0492,0.0492,0.0491,0.04915,3500000
17685,2023-08-04 17:59:59,0.04915,0.0492,0.04905,0.04905,15320000
17686,2023-08-04 18:09:59,0.04905,0.04915,0.049,0.049,5270000
17687,2023-08-04 18:19:59,0.04905,0.0491,0.049,0.0491,4540000
17688,2023-08-04 18:29:59,0.0491,0.0491,0.04905,0.04905,3390000
17689,2023-08-04 18:39:59,0.04905,0.0491,0.048,0.0484,32220000
17690,2023-08-04 18:48:07,0.0485,0.0485,0.0485,0.0485,1010000
17691,2023-08-07 09:59:59,0.0486,0.0486,0.0486,0.0486,150000
17692,2023-08-07 10:09:59,0.04855,0.0496,0.04855,0.04935,26890000
17693,2023-08-07 10:19:59,0.0493,0.0494,0.0491,0.0492,13720000
17694,2023-08-07 10:29:59,0.04925,0.04945,0.0491,0.0494,20580000
17695,2023-08-07 10:39:59,0.0494,0.04945,0.04935,0.0494,5770000
17696,2023-08-07 10:49:59,0.04935,0.0497,0.0493,0.0495,35210000
17697,2023-08-07 10:59:59,0.0495,0.04955,0.04945,0.04955,3150000
17698,2023-08-07 11:09:59,0.0495,0.0496,0.0494,0.0496,13280000
17699,2023-08-07 11:19:59,0.04955,0.04965,0.0495,0.0496,8680000
17700,2023-08-07 11:29:59,0.0496,0.0499,0.04955,0.0499,24340000
17701,2023-08-07 11:39:59,0.0498,0.0499,0.04965,0.0497,8560000
17702,2023-08-07 11:49:59,0.0497,0.0497,0.04955,0.04955,10970000
17703,2023-08-07 11:59:59,0.0496,0.0497,0.04955,0.0497,5620000
17704,2023-08-07 12:09:59,0.0497,0.0497,0.0496,0.0496,10940000
17705,2023-08-07 12:19:59,0.04965,0.0497,0.04955,0.04955,7780000
17706,2023-08-07 12:29:59,0.04955,0.04965,0.0495,0.0495,13120000
17707,2023-08-07 12:39:59,0.0495,0.0496,0.04945,0.04945,3670000
17708,2023-08-07 12:49:59,0.0495,0.0495,0.04935,0.0495,4000000
17709,2023-08-07 12:59:59,0.04945,0.04945,0.04935,0.04945,2960000
17710,2023-08-07 13:09:59,0.04945,0.04945,0.04915,0.04915,21150000
17711,2023-08-07 13:19:59,0.04915,0.04935,0.04915,0.0493,2210000
17712,2023-08-07 13:29:59,0.0493,0.0493,0.0491,0.04925,11900000
17713,2023-08-07 13:39:59,0.0492,0.04935,0.04905,0.04925,13330000
17714,2023-08-07 13:49:59,0.04915,0.04915,0.0485,0.049,46600000
17715,2023-08-07 13:59:59,0.0489,0.049,0.04855,0.0486,33860000
17716,2023-08-07 14:09:59,0.0487,0.04885,0.0487,0.04885,2770000
17717,2023-08-07 14:19:59,0.0488,0.049,0.0488,0.04895,10460000
17718,2023-08-07 14:29:59,0.049,0.04905,0.0488,0.04895,24610000
17719,2023-08-07 14:39:59,0.0489,0.049,0.0489,0.04895,6360000
17720,2023-08-07 14:49:59,0.04895,0.049,0.04895,0.049,8120000
17721,2023-08-07 14:58:14,0.04905,0.04905,0.04905,0.04905,2070000
17722,2023-08-07 15:09:59,0.04905,0.04915,0.04905,0.04915,1370000
17723,2023-08-07 15:19:59,0.04915,0.04915,0.049,0.049,3340000
17724,2023-08-07 15:29:59,0.049,0.04915,0.049,0.04915,8970000
17725,2023-08-07 15:39:59,0.04915,0.0492,0.04915,0.0492,2430000
17726,2023-08-07 15:49:59,0.0492,0.0492,0.04905,0.0491,8990000
17727,2023-08-07 15:59:05,0.0492,0.0492,0.0492,0.0492,70000
17728,2023-08-07 16:09:59,0.0492,0.0493,0.049,0.0491,33790000
17729,2023-08-07 16:19:59,0.049,0.0491,0.049,0.04905,2400000
17730,2023-08-07 16:29:59,0.04905,0.04915,0.049,0.04915,2830000
17731,2023-08-07 16:39:59,0.04915,0.0492,0.04915,0.0492,900000
17732,2023-08-07 16:49:59,0.0492,0.04925,0.04905,0.04925,5300000
17733,2023-08-07 16:59:59,0.0492,0.0493,0.0492,0.0493,2830000
17734,2023-08-07 17:09:59,0.0493,0.04945,0.0493,0.04945,20610000
17735,2023-08-07 17:19:59,0.04935,0.04945,0.04925,0.04935,7880000
17736,2023-08-07 17:29:59,0.04935,0.04935,0.0492,0.04925,2850000
17737,2023-08-07 17:39:59,0.0492,0.0493,0.04915,0.0493,5490000
17738,2023-08-07 17:49:59,0.0493,0.0494,0.04925,0.0494,4940000
17739,2023-08-07 17:59:59,0.04935,0.04935,0.04915,0.0493,7260000
17740,2023-08-07 18:09:59,0.0493,0.04935,0.04925,0.04925,620000
17741,2023-08-07 18:19:59,0.0493,0.0493,0.0492,0.0492,2440000
17742,2023-08-07 18:29:59,0.04925,0.04925,0.04915,0.04915,1110000
17743,2023-08-07 18:39:59,0.04915,0.0492,0.04915,0.04915,520000
17744,2023-08-07 18:46:12,0.04915,0.04915,0.04915,0.04915,740000
17745,2023-08-08 09:59:59,0.0495,0.0495,0.0495,0.0495,110000
17746,2023-08-08 10:09:59,0.0495,0.0497,0.0486,0.04875,22200000
17747,2023-08-08 10:19:59,0.0487,0.0487,0.04715,0.0479,87830000
17748,2023-08-08 10:29:59,0.048,0.04825,0.0479,0.0481,9070000
17749,2023-08-08 10:39:59,0.04815,0.04855,0.04815,0.04825,17020000
17750,2023-08-08 10:49:59,0.0484,0.04845,0.0481,0.04825,10980000
17751,2023-08-08 10:59:59,0.04825,0.0483,0.04815,0.04815,7260000
17752,2023-08-08 11:09:59,0.0482,0.0483,0.0481,0.0481,9190000
17753,2023-08-08 11:19:59,0.04815,0.04815,0.0479,0.0479,20280000
17754,2023-08-08 11:29:59,0.0479,0.0479,0.04745,0.0475,12680000
17755,2023-08-08 11:39:59,0.04745,0.04755,0.04705,0.0472,26850000
17756,2023-08-08 11:49:59,0.0472,0.04745,0.04705,0.04715,18930000
17757,2023-08-08 11:59:59,0.04715,0.0477,0.0471,0.0477,13010000
17758,2023-08-08 12:09:59,0.04765,0.04775,0.04765,0.04775,4210000
17759,2023-08-08 12:19:59,0.0478,0.04795,0.04745,0.0476,14130000
17760,2023-08-08 12:29:59,0.0478,0.04795,0.0478,0.0478,5420000
17761,2023-08-08 12:39:59,0.04785,0.04795,0.0478,0.04795,11630000
17762,2023-08-08 12:49:59,0.04795,0.04795,0.04785,0.0479,4080000
17763,2023-08-08 12:59:59,0.04785,0.04795,0.0478,0.04785,5910000
17764,2023-08-08 13:09:59,0.04795,0.04795,0.0479,0.04795,9140000
17765,2023-08-08 13:19:59,0.0479,0.0481,0.0479,0.048,8070000
17766,2023-08-08 13:29:59,0.04805,0.04835,0.048,0.04805,9070000
17767,2023-08-08 13:39:59,0.0481,0.0483,0.04805,0.0483,7430000
17768,2023-08-08 13:49:59,0.0483,0.04835,0.0481,0.04825,22080000
17769,2023-08-08 13:59:59,0.04825,0.04855,0.04825,0.04845,17580000
17770,2023-08-08 14:09:59,0.04845,0.04875,0.0484,0.04865,12970000
17771,2023-08-08 14:19:59,0.04855,0.04865,0.0485,0.0485,1470000
17772,2023-08-08 14:29:59,0.04855,0.04865,0.04845,0.04865,4850000
17773,2023-08-08 14:39:59,0.04865,0.04865,0.04855,0.0486,3190000
17774,2023-08-08 14:49:59,0.0486,0.0487,0.0486,0.0487,2390000
17775,2023-08-08 14:59:59,0.04875,0.0488,0.04865,0.04865,5890000
17776,2023-08-08 15:09:59,0.04875,0.04885,0.04865,0.0488,9030000
17777,2023-08-08 15:19:59,0.0488,0.0488,0.0486,0.0486,11650000
17778,2023-08-08 15:29:59,0.0487,0.04885,0.0487,0.0488,3670000
17779,2023-08-08 15:39:59,0.04885,0.049,0.0488,0.04895,9980000
17780,2023-08-08 15:49:59,0.049,0.04975,0.0489,0.0497,39960000
17781,2023-08-08 15:59:59,0.04975,0.0505,0.0495,0.0502,76360000
17782,2023-08-08 16:09:59,0.0502,0.0505,0.04955,0.04955,58730000
17783,2023-08-08 16:19:59,0.0497,0.04975,0.0491,0.0492,18150000
17784,2023-08-08 16:29:59,0.0492,0.0493,0.04915,0.0493,4760000
17785,2023-08-08 16:39:59,0.0493,0.04955,0.0492,0.04945,20780000
17786,2023-08-08 16:49:59,0.0495,0.0498,0.04935,0.0495,10970000
17787,2023-08-08 16:59:10,0.0494,0.04955,0.0494,0.0495,4950000
17788,2023-08-08 17:09:59,0.04955,0.04955,0.04945,0.04955,3980000
17789,2023-08-08 17:19:59,0.04955,0.0496,0.04945,0.04945,3490000
17790,2023-08-08 17:29:59,0.0495,0.0496,0.0495,0.04955,3880000
17791,2023-08-08 17:39:59,0.04955,0.0499,0.0495,0.0499,20900000
17792,2023-08-08 17:49:59,0.0498,0.04985,0.0497,0.0498,6300000
17793,2023-08-08 17:59:10,0.04975,0.0499,0.04955,0.0497,16270000
17794,2023-08-08 18:09:59,0.0497,0.0498,0.04905,0.0495,37650000
17795,2023-08-08 18:19:59,0.04955,0.0498,0.04955,0.04975,7370000
17796,2023-08-08 18:29:59,0.0498,0.0506,0.0497,0.0506,101870000
17797,2023-08-08 18:39:59,0.0506,0.0511,0.05005,0.0511,130160000
17798,2023-08-08 18:49:59,0.051,0.051,0.051,0.051,3280000
17799,2023-08-09 09:59:59,0.052,0.052,0.052,0.052,13140000
17800,2023-08-09 10:09:59,0.052,0.05295,0.05135,0.052,223620000
17801,2023-08-09 10:19:59,0.052,0.05265,0.0515,0.05225,122010000
17802,2023-08-09 10:29:59,0.05225,0.05265,0.052,0.05215,75650000
17803,2023-08-09 10:39:59,0.0522,0.0525,0.0512,0.05235,69830000
17804,2023-08-09 10:49:59,0.05235,0.05685,0.0521,0.05685,644430000
17805,2023-08-09 10:59:59,0.05695,0.07,0.0554,0.0664,2200560000
17806,2023-08-09 11:09:59,0.0664,0.06685,0.06155,0.0639,1398080000
17807,2023-08-09 11:19:59,0.0638,0.0639,0.0618,0.0627,148620000
17808,2023-08-09 11:49:59,0.0629,0.06495,0.0608,0.063,1222410000
17809,2023-08-09 11:59:59,0.06255,0.0642,0.06055,0.0611,682530000
17810,2023-08-09 12:09:59,0.06105,0.06365,0.061,0.06365,477190000
17811,2023-08-09 12:19:59,0.0636,0.067,0.0631,0.06365,1148550000
17812,2023-08-09 12:29:59,0.0638,0.06445,0.0621,0.06325,433610000
17813,2023-08-09 12:39:59,0.0632,0.0633,0.06205,0.063,248990000
17814,2023-08-09 12:49:59,0.063,0.06305,0.06145,0.0622,264280000
17815,2023-08-09 12:59:59,0.0621,0.06355,0.0608,0.06155,405630000
17816,2023-08-09 13:09:59,0.06155,0.0627,0.0612,0.06215,137960000
17817,2023-08-09 13:19:59,0.06215,0.06325,0.0615,0.06295,190030000
17818,2023-08-09 13:29:59,0.0629,0.0629,0.0607,0.0612,160200000
17819,2023-08-09 13:39:59,0.061,0.06215,0.061,0.0621,132300000
17820,2023-08-09 13:49:59,0.0621,0.0626,0.06165,0.06205,170060000
17821,2023-08-09 13:59:59,0.06205,0.06215,0.06115,0.06135,78120000
17822,2023-08-09 14:09:59,0.06135,0.0619,0.0613,0.06175,34270000
17823,2023-08-09 14:19:59,0.0618,0.0622,0.0614,0.0618,80840000
17824,2023-08-09 14:29:59,0.0618,0.0631,0.0617,0.0624,138040000
17825,2023-08-09 14:39:59,0.06255,0.0631,0.06245,0.06305,55340000
17826,2023-08-09 14:49:59,0.063,0.06395,0.062,0.06365,217340000
17827,2023-08-09 14:59:59,0.0638,0.0641,0.0628,0.06305,143740000
17828,2023-08-09 15:09:59,0.0629,0.06375,0.0624,0.0624,131650000
17829,2023-08-09 15:19:59,0.0624,0.06285,0.0622,0.06275,73640000
17830,2023-08-09 15:29:59,0.0627,0.06295,0.0622,0.06295,60740000
17831,2023-08-09 15:39:59,0.06295,0.06295,0.06205,0.06265,77680000
17832,2023-08-09 15:49:59,0.06265,0.06305,0.0626,0.06295,37040000
17833,2023-08-09 15:59:59,0.063,0.063,0.0625,0.06295,28680000
17834,2023-08-09 16:09:59,0.0628,0.0631,0.06275,0.0631,22530000
17835,2023-08-09 16:19:59,0.0631,0.06525,0.0631,0.064,419350000
17836,2023-08-09 16:29:59,0.064,0.0645,0.0631,0.0639,86180000
17837,2023-08-09 16:39:59,0.06385,0.06395,0.0632,0.0635,55000000
17838,2023-08-09 16:49:59,0.0633,0.0642,0.0632,0.0636,53430000
17839,2023-08-09 16:59:59,0.0636,0.0659,0.0636,0.0649,232410000
17840,2023-08-09 17:09:59,0.0649,0.0653,0.0641,0.0646,115920000
17841,2023-08-09 17:19:59,0.0646,0.065,0.0636,0.0644,167160000
17842,2023-08-09 17:29:59,0.0644,0.06465,0.0637,0.0639,70560000
17843,2023-08-09 17:39:59,0.06395,0.06395,0.0626,0.0638,135690000
17844,2023-08-09 17:49:59,0.06365,0.0639,0.06295,0.0638,43220000
17845,2023-08-09 17:59:59,0.0637,0.0637,0.0628,0.06295,47650000
17846,2023-08-09 18:09:59,0.06295,0.06315,0.0628,0.0631,41410000
17847,2023-08-09 18:19:59,0.06315,0.0636,0.06315,0.06335,55640000
17848,2023-08-09 18:29:59,0.06335,0.06545,0.0633,0.0652,109030000
17849,2023-08-09 18:39:59,0.0653,0.06755,0.0643,0.0665,303320000
17850,2023-08-09 18:49:59,0.066,0.066,0.066,0.066,53440000
17851,2023-08-10 09:59:59,0.067,0.067,0.067,0.067,39530000
17852,2023-08-10 10:09:59,0.067,0.06785,0.0614,0.0615,637530000
17853,2023-08-10 10:19:59,0.0615,0.06385,0.0613,0.06375,190730000
17854,2023-08-10 10:29:59,0.06375,0.0638,0.06235,0.06235,83820000
17855,2023-08-10 10:39:59,0.0624,0.06375,0.0615,0.0627,170410000
17856,2023-08-10 10:49:59,0.0628,0.06285,0.06165,0.0625,57280000
17857,2023-08-10 10:59:59,0.0626,0.0626,0.06175,0.06235,53510000
17858,2023-08-10 11:09:59,0.06235,0.0626,0.0588,0.05955,354420000
17859,2023-08-10 11:19:59,0.0595,0.06085,0.0595,0.0608,58480000
17860,2023-08-10 11:29:59,0.0608,0.06195,0.0608,0.0613,93960000
17861,2023-08-10 11:39:59,0.06115,0.06195,0.05835,0.05975,187050000
17862,2023-08-10 11:49:59,0.0598,0.0605,0.05975,0.0598,87430000
17863,2023-08-10 11:59:59,0.0598,0.0598,0.05835,0.0597,106610000
17864,2023-08-10 12:09:59,0.0597,0.0597,0.05895,0.05935,37530000
17865,2023-08-10 12:19:59,0.0594,0.0598,0.05915,0.0597,30040000
17866,2023-08-10 12:29:59,0.05955,0.05975,0.05945,0.05975,13570000
17867,2023-08-10 12:39:59,0.05975,0.06045,0.05975,0.06045,51170000
17868,2023-08-10 12:49:59,0.0604,0.061,0.0594,0.0596,99500000
17869,2023-08-10 12:59:59,0.0596,0.06025,0.0592,0.06025,52850000
17870,2023-08-10 13:09:59,0.06005,0.0603,0.05985,0.0603,39640000
17871,2023-08-10 13:19:59,0.0603,0.06035,0.0601,0.0603,6830000
17872,2023-08-10 13:29:59,0.0603,0.061,0.0603,0.0606,36610000
17873,2023-08-10 13:39:59,0.0606,0.06095,0.06045,0.0607,19070000
17874,2023-08-10 13:49:59,0.06075,0.06115,0.06065,0.06115,30180000
17875,2023-08-10 13:59:59,0.06115,0.06145,0.06055,0.06125,62340000
17876,2023-08-10 14:09:59,0.0613,0.06135,0.06115,0.06135,7150000
17877,2023-08-10 14:19:59,0.06125,0.06125,0.05955,0.06065,108530000
17878,2023-08-10 14:29:59,0.06065,0.0613,0.06045,0.0611,18120000
17879,2023-08-10 14:39:59,0.061,0.0612,0.06085,0.0609,12420000
17880,2023-08-10 14:49:59,0.0609,0.0612,0.06085,0.06105,9290000
17881,2023-08-10 14:59:59,0.06105,0.0611,0.0601,0.0607,85780000
17882,2023-08-10 15:09:59,0.0607,0.0609,0.0606,0.06085,8260000
17883,2023-08-10 15:19:59,0.0608,0.06115,0.0607,0.061,25590000
17884,2023-08-10 15:29:59,0.061,0.061,0.06075,0.06085,20640000
17885,2023-08-10 15:39:59,0.06095,0.062,0.0609,0.06165,75810000
17886,2023-08-10 15:49:59,0.06165,0.06275,0.0613,0.06255,70010000
17887,2023-08-10 15:59:59,0.0626,0.06275,0.0621,0.06275,61000000
17888,2023-08-10 16:09:59,0.06265,0.06275,0.062,0.06205,20840000
17889,2023-08-10 16:19:59,0.062,0.06225,0.06175,0.06185,21350000
17890,2023-08-10 16:29:59,0.0619,0.062,0.06105,0.0615,51080000
17891,2023-08-10 16:39:59,0.0615,0.0619,0.06145,0.0618,14860000
17892,2023-08-10 16:49:59,0.0618,0.0622,0.06175,0.06185,15610000
17893,2023-08-10 16:59:59,0.0619,0.0623,0.06175,0.062,24040000
17894,2023-08-10 17:09:59,0.06185,0.062,0.06135,0.06195,33270000
17895,2023-08-10 17:19:59,0.062,0.0624,0.06155,0.06235,33360000
17896,2023-08-10 17:29:59,0.0623,0.06305,0.0618,0.06285,54510000
17897,2023-08-10 17:39:59,0.06285,0.06395,0.0624,0.06315,100120000
17898,2023-08-10 17:49:59,0.0632,0.0634,0.0626,0.0628,30150000
17899,2023-08-10 17:59:59,0.06275,0.0629,0.0626,0.0627,18140000
17900,2023-08-10 18:09:59,0.0626,0.0631,0.0626,0.0629,21620000
17901,2023-08-10 18:19:59,0.0628,0.0629,0.0621,0.0625,34580000
17902,2023-08-10 18:29:59,0.0625,0.0634,0.06245,0.063,36210000
17903,2023-08-10 18:39:59,0.063,0.06305,0.0622,0.0627,65870000
17904,2023-08-10 18:49:59,0.0625,0.0625,0.0625,0.0625,1600000
17905,2023-08-11 09:59:59,0.0625,0.0625,0.0625,0.0625,1710000
17906,2023-08-11 10:09:59,0.0626,0.0636,0.06195,0.0622,73830000
17907,2023-08-11 10:19:59,0.0621,0.0621,0.0602,0.0608,127640000
17908,2023-08-11 10:29:59,0.06115,0.06115,0.06035,0.0608,25650000
17909,2023-08-11 10:39:59,0.0608,0.06085,0.0601,0.0607,26940000
17910,2023-08-11 10:49:59,0.0607,0.06135,0.06065,0.061,31240000
17911,2023-08-11 10:59:59,0.061,0.06145,0.0609,0.06145,22800000
17912,2023-08-11 11:09:59,0.06135,0.06145,0.0605,0.061,22720000
17913,2023-08-11 11:19:59,0.0611,0.06175,0.061,0.06135,27570000
17914,2023-08-11 11:29:59,0.06135,0.06175,0.0612,0.06155,23220000
17915,2023-08-11 11:39:59,0.0615,0.06155,0.0613,0.0613,11470000
17916,2023-08-11 11:49:59,0.06125,0.0615,0.06125,0.0614,3630000
17917,2023-08-11 11:59:59,0.0614,0.0614,0.06125,0.0614,4930000
17918,2023-08-11 12:09:59,0.0614,0.0614,0.06115,0.06115,11770000
17919,2023-08-11 12:19:59,0.0612,0.06125,0.061,0.0611,11940000
17920,2023-08-11 12:29:59,0.0612,0.06125,0.06105,0.06125,9230000
17921,2023-08-11 12:39:59,0.06125,0.06135,0.0612,0.0613,10870000
17922,2023-08-11 12:49:59,0.0613,0.06155,0.0613,0.06145,9200000
17923,2023-08-11 12:59:59,0.0615,0.0615,0.06135,0.06135,6420000
17924,2023-08-11 13:09:59,0.06145,0.06165,0.06135,0.0616,19020000
17925,2023-08-11 13:19:59,0.0616,0.06175,0.0615,0.0617,10570000
17926,2023-08-11 13:29:59,0.0617,0.06175,0.0616,0.0616,3840000
17927,2023-08-11 13:39:59,0.0617,0.0618,0.06165,0.0617,7020000
17928,2023-08-11 13:49:59,0.0618,0.06185,0.06175,0.06185,3050000
17929,2023-08-11 13:59:59,0.0618,0.06195,0.06175,0.06195,3200000
17930,2023-08-11 14:09:59,0.06185,0.0619,0.06175,0.0618,5580000
17931,2023-08-11 14:19:59,0.0619,0.062,0.06175,0.062,9710000
17932,2023-08-11 14:29:59,0.062,0.062,0.06165,0.0617,6920000
17933,2023-08-11 14:39:59,0.0617,0.06195,0.06165,0.0617,14830000
17934,2023-08-11 14:49:59,0.0617,0.06175,0.06155,0.0617,8960000
17935,2023-08-11 14:59:59,0.06175,0.06175,0.0617,0.0617,1290000
17936,2023-08-11 15:09:59,0.0617,0.06175,0.0614,0.0614,36550000
17937,2023-08-11 15:19:59,0.0616,0.0618,0.06155,0.0618,6510000
17938,2023-08-11 15:29:59,0.0618,0.06185,0.06155,0.06175,5360000
17939,2023-08-11 15:39:59,0.06165,0.06175,0.06165,0.0617,600000
17940,2023-08-11 15:49:59,0.0617,0.0618,0.06165,0.0617,1480000
17941,2023-08-11 15:59:05,0.0617,0.0617,0.06165,0.06165,2310000
17942,2023-08-11 16:09:59,0.0617,0.0618,0.06155,0.0616,13550000
17943,2023-08-11 16:19:59,0.0616,0.0617,0.0616,0.0616,1130000
17944,2023-08-11 16:29:59,0.0617,0.0617,0.06155,0.0616,7070000
17945,2023-08-11 16:39:59,0.0616,0.0616,0.06155,0.0616,3660000
17946,2023-08-11 16:49:59,0.0616,0.0617,0.06155,0.06165,7270000
17947,2023-08-11 16:59:59,0.0617,0.06175,0.0616,0.0616,1940000
17948,2023-08-11 17:09:59,0.06175,0.0618,0.06165,0.06165,4770000
17949,2023-08-11 17:19:59,0.0618,0.0618,0.0615,0.06165,12950000
